RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
190,Jason Kubler,316,-2,KB95,2017,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2017,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2017,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2017,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2018,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,68.0,66.0,43.0,63.0,73.0,59.0,32.0,45.0,29.0,23.0,36.0,48.0
190,Jason Kubler,316,-2,KB95,2018,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2018,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,60.0,67.0,39.0,51.0,66.0,56.0,33.0,53.0,47.0,34.0,42.0,49.0
190,Jason Kubler,316,-2,KB95,2018,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2018,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,67.0,40.0,54.0,67.0,57.0,33.0,52.0,42.0,31.0,40.0,49.0
190,Jason Kubler,316,-2,KB95,2019,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2019,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2019,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,63.0,68.0,49.0,67.0,79.0,61.0,40.0,31.0,40.0,20.0,38.0,49.0
190,Jason Kubler,316,-2,KB95,2019,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2019,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,63.0,68.0,49.0,67.0,79.0,61.0,40.0,31.0,40.0,20.0,38.0,49.0
190,Jason Kubler,316,-2,KB95,2020,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2020,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2020,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2020,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2020,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2021,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2021,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2021,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,65.0,69.0,46.0,64.0,81.0,61.0,31.0,41.0,50.0,19.0,35.0,48.0
190,Jason Kubler,316,-2,KB95,2021,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2021,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,65.0,69.0,46.0,64.0,81.0,61.0,31.0,41.0,50.0,19.0,35.0,48.0
190,Jason Kubler,316,-2,KB95,2022,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,63.0,73.0,55.0,64.0,86.0,66.0,24.0,52.0,43.0,20.0,35.0,51.0
190,Jason Kubler,316,-2,KB95,2022,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,57.0,68.0,52.0,55.0,72.0,61.0,30.0,32.0,56.0,16.0,31.0,48.0
190,Jason Kubler,316,-2,KB95,2022,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,63.0,72.0,50.0,64.0,82.0,64.0,28.0,47.0,33.0,19.0,35.0,49.0
190,Jason Kubler,316,-2,KB95,2022,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2022,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,72.0,52.0,63.0,82.0,64.0,27.0,48.0,39.0,19.0,35.0,50.0
190,Jason Kubler,316,-2,KB95,2023,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,59.0,70.0,47.0,62.0,76.0,61.0,24.0,51.0,38.0,17.0,35.0,48.0
190,Jason Kubler,316,-2,KB95,2023,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,64.0,65.0,48.0,54.0,71.0,59.0,33.0,49.0,54.0,26.0,40.0,49.0
190,Jason Kubler,316,-2,KB95,2023,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,76.0,53.0,54.0,85.0,68.0,22.0,47.0,54.0,13.0,31.0,50.0
190,Jason Kubler,316,-2,KB95,2023,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2023,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,71.0,50.0,56.0,78.0,63.0,26.0,49.0,50.0,19.0,35.0,49.0
190,Jason Kubler,316,-2,KB95,2024,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2024,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2024,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,65.0,63.0,46.0,54.0,70.0,57.0,31.0,54.0,32.0,27.0,39.0,48.0
190,Jason Kubler,316,-2,KB95,2024,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,2024,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,65.0,63.0,46.0,54.0,70.0,57.0,31.0,54.0,32.0,27.0,39.0,48.0
190,Jason Kubler,316,-2,KB95,all,Grass,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,71.0,51.0,63.0,81.0,63.0,25.0,51.0,39.0,19.0,35.0,50.0
190,Jason Kubler,316,-2,KB95,all,Clay,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,66.0,49.0,54.0,71.0,60.0,33.0,48.0,52.0,25.0,39.0,49.0
190,Jason Kubler,316,-2,KB95,all,Hard,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,71.0,48.0,57.0,78.0,62.0,27.0,48.0,41.0,19.0,35.0,49.0
190,Jason Kubler,316,-2,KB95,all,Carpet,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,,,,,,,,,,,,
190,Jason Kubler,316,-2,KB95,all,all,30,178,74,R,63,28,34,1,2,2023-04-24T00:00:00,62.0,70.0,49.0,58.0,77.0,62.0,28.0,49.0,43.0,21.0,36.0,49.0
191,Genaro Alberto Olivieri,315,7,O660,2023,Grass,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,2023,Clay,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,71.0,66.0,48.0,60.0,72.0,60.0,28.0,50.0,35.0,20.0,36.0,49.0
191,Genaro Alberto Olivieri,315,7,O660,2023,Hard,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,2023,Carpet,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,2023,all,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,71.0,66.0,48.0,60.0,72.0,60.0,28.0,50.0,35.0,20.0,36.0,49.0
191,Genaro Alberto Olivieri,315,7,O660,all,Grass,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,all,Clay,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,71.0,66.0,48.0,60.0,72.0,60.0,28.0,50.0,35.0,20.0,36.0,49.0
191,Genaro Alberto Olivieri,315,7,O660,all,Hard,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,all,Carpet,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,,,,,,,,,,,,
191,Genaro Alberto Olivieri,315,7,O660,all,all,25,175,73,R,131,2,1,0,0,2023-10-02T00:00:00,71.0,66.0,48.0,60.0,72.0,60.0,28.0,50.0,35.0,20.0,36.0,49.0
192,Dennis Novak,310,13,DB59,2013,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2013,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,48.0,75.0,47.0,60.0,80.0,61.0,17.0,50.0,0.0,0.0,25.0,45.0
192,Dennis Novak,310,13,DB59,2013,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2013,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2013,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,48.0,75.0,47.0,60.0,80.0,61.0,17.0,50.0,0.0,0.0,25.0,45.0
192,Dennis Novak,310,13,DB59,2014,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2014,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2014,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2014,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2014,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2015,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2015,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,64.0,69.0,34.0,50.0,64.0,56.0,25.0,58.0,39.0,32.0,40.0,48.0
192,Dennis Novak,310,13,DB59,2015,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,62.0,74.0,19.0,64.0,60.0,53.0,23.0,67.0,33.0,11.0,33.0,45.0
192,Dennis Novak,310,13,DB59,2015,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2015,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,63.0,71.0,29.0,56.0,63.0,55.0,24.0,59.0,38.0,26.0,38.0,47.0
192,Dennis Novak,310,13,DB59,2016,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2016,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,58.0,48.0,35.0,38.0,29.0,43.0,20.0,53.0,0.0,0.0,31.0,36.0
192,Dennis Novak,310,13,DB59,2016,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Dennis Novak,310,13,DB59,2016,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2016,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,58.0,48.0,35.0,38.0,29.0,43.0,20.0,53.0,0.0,0.0,31.0,36.0
192,Dennis Novak,310,13,DB59,2017,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2017,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2017,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,68.0,50.0,74.0,83.0,62.0,28.0,45.0,60.0,20.0,35.0,50.0
192,Dennis Novak,310,13,DB59,2017,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2017,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,68.0,50.0,74.0,83.0,62.0,28.0,45.0,60.0,20.0,35.0,50.0
192,Dennis Novak,310,13,DB59,2018,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,70.0,69.0,61.0,74.0,87.0,67.0,26.0,47.0,46.0,21.0,33.0,51.0
192,Dennis Novak,310,13,DB59,2018,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,67.0,42.0,56.0,65.0,58.0,30.0,48.0,50.0,24.0,38.0,48.0
192,Dennis Novak,310,13,DB59,2018,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,59.0,61.0,44.0,47.0,60.0,54.0,24.0,54.0,53.0,22.0,37.0,45.0
192,Dennis Novak,310,13,DB59,2018,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2018,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,66.0,51.0,59.0,74.0,61.0,26.0,50.0,49.0,22.0,35.0,49.0
192,Dennis Novak,310,13,DB59,2019,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,63.0,59.0,47.0,58.0,60.0,54.0,26.0,52.0,86.0,32.0,34.0,46.0
192,Dennis Novak,310,13,DB59,2019,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,57.0,75.0,46.0,46.0,76.0,63.0,31.0,50.0,34.0,18.0,38.0,50.0
192,Dennis Novak,310,13,DB59,2019,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,74.0,66.0,43.0,84.0,71.0,18.0,53.0,30.0,12.0,31.0,49.0
192,Dennis Novak,310,13,DB59,2019,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2019,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,60.0,71.0,50.0,50.0,75.0,63.0,27.0,51.0,41.0,19.0,35.0,49.0
192,Dennis Novak,310,13,DB59,2020,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2020,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,70.0,59.0,53.0,53.0,73.0,57.0,21.0,46.0,33.0,8.0,29.0,44.0
192,Dennis Novak,310,13,DB59,2020,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,67.0,51.0,56.0,74.0,61.0,28.0,50.0,41.0,21.0,36.0,49.0
192,Dennis Novak,310,13,DB59,2020,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2020,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,66.0,51.0,56.0,74.0,61.0,27.0,50.0,40.0,19.0,35.0,48.0
192,Dennis Novak,310,13,DB59,2021,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,64.0,73.0,40.0,33.0,75.0,61.0,18.0,44.0,17.0,6.0,29.0,45.0
192,Dennis Novak,310,13,DB59,2021,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,63.0,66.0,45.0,50.0,60.0,58.0,25.0,42.0,50.0,13.0,31.0,45.0
192,Dennis Novak,310,13,DB59,2021,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,66.0,66.0,48.0,53.0,72.0,60.0,23.0,50.0,34.0,17.0,35.0,47.0
192,Dennis Novak,310,13,DB59,2021,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2021,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,67.0,46.0,51.0,69.0,60.0,23.0,48.0,35.0,15.0,33.0,47.0
192,Dennis Novak,310,13,DB59,2022,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,75.0,48.0,46.0,79.0,66.0,27.0,48.0,21.0,12.0,35.0,49.0
192,Dennis Novak,310,13,DB59,2022,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2022,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,60.0,49.0,50.0,63.0,56.0,30.0,49.0,38.0,15.0,36.0,45.0
192,Dennis Novak,310,13,DB59,2022,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2022,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,68.0,48.0,49.0,71.0,61.0,28.0,49.0,28.0,13.0,35.0,47.0
192,Dennis Novak,310,13,DB59,2023,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,57.0,74.0,58.0,63.0,85.0,67.0,13.0,46.0,0.0,0.0,22.0,45.0
192,Dennis Novak,310,13,DB59,2023,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,61.0,60.0,68.0,0.0,78.0,63.0,26.0,35.0,0.0,0.0,30.0,45.0
192,Dennis Novak,310,13,DB59,2023,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Dennis Novak,310,13,DB59,2023,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,2023,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,58.0,70.0,61.0,50.0,83.0,66.0,17.0,41.0,0.0,0.0,25.0,45.0
192,Dennis Novak,310,13,DB59,all,Grass,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,65.0,70.0,54.0,61.0,80.0,64.0,23.0,47.0,38.0,16.0,32.0,48.0
192,Dennis Novak,310,13,DB59,all,Clay,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,62.0,67.0,46.0,49.0,68.0,59.0,26.0,48.0,36.0,15.0,34.0,47.0
192,Dennis Novak,310,13,DB59,all,Hard,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,64.0,66.0,49.0,55.0,72.0,60.0,26.0,50.0,40.0,19.0,35.0,48.0
192,Dennis Novak,310,13,DB59,all,Carpet,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,,,,,,,,,,,,
192,Dennis Novak,310,13,DB59,all,all,30,183,81,R,85,26,54,0,0,2020-03-02T00:00:00,64.0,67.0,49.0,54.0,73.0,61.0,25.0,49.0,39.0,17.0,34.0,48.0
193,Dalibor Svrcina,310,-8,S0GD,2023,Grass,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2023,Clay,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2023,Hard,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,71.0,61.0,43.0,55.0,62.0,56.0,36.0,51.0,44.0,35.0,42.0,49.0
193,Dalibor Svrcina,310,-8,S0GD,2023,Carpet,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2023,all,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,71.0,61.0,43.0,55.0,62.0,56.0,36.0,51.0,44.0,35.0,42.0,49.0
193,Dalibor Svrcina,310,-8,S0GD,2024,Grass,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2024,Clay,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2024,Hard,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,76.0,56.0,38.0,68.0,53.0,51.0,37.0,57.0,43.0,40.0,47.0,49.0
193,Dalibor Svrcina,310,-8,S0GD,2024,Carpet,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,2024,all,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,76.0,56.0,38.0,68.0,53.0,51.0,37.0,57.0,43.0,40.0,47.0,49.0
193,Dalibor Svrcina,310,-8,S0GD,all,Grass,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,all,Clay,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,all,Hard,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,72.0,60.0,41.0,59.0,60.0,55.0,36.0,53.0,44.0,36.0,43.0,49.0
193,Dalibor Svrcina,310,-8,S0GD,all,Carpet,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,,,,,,,,,,,,
193,Dalibor Svrcina,310,-8,S0GD,all,all,21,178,68,R,154,2,4,0,1,2023-10-02T00:00:00,72.0,60.0,41.0,59.0,60.0,55.0,36.0,53.0,44.0,36.0,43.0,49.0
194,Li Tu,308,-1,TC01,2021,Grass,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2021,Clay,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2021,Hard,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,62.0,73.0,65.0,40.0,82.0,70.0,20.0,39.0,43.0,9.0,29.0,49.0
194,Li Tu,308,-1,TC01,2021,Carpet,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2021,all,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,62.0,73.0,65.0,40.0,82.0,70.0,20.0,39.0,43.0,9.0,29.0,49.0
194,Li Tu,308,-1,TC01,2022,Grass,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2022,Clay,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2022,Hard,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2022,Carpet,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2022,all,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2023,Grass,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,55.0,77.0,53.0,14.0,81.0,66.0,25.0,51.0,36.0,16.0,36.0,50.0
194,Li Tu,308,-1,TC01,2023,Clay,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2023,Hard,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,57.0,79.0,66.0,83.0,92.0,73.0,16.0,53.0,50.0,8.0,31.0,50.0
194,Li Tu,308,-1,TC01,2023,Carpet,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2023,all,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,56.0,78.0,56.0,46.0,84.0,68.0,23.0,51.0,38.0,14.0,34.0,50.0
194,Li Tu,308,-1,TC01,2024,Grass,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2024,Clay,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2024,Hard,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,55.0,83.0,59.0,100.0,100.0,72.0,24.0,35.0,0.0,0.0,27.0,50.0
194,Li Tu,308,-1,TC01,2024,Carpet,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,2024,all,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,55.0,83.0,59.0,100.0,100.0,72.0,24.0,35.0,0.0,0.0,27.0,50.0
194,Li Tu,308,-1,TC01,all,Grass,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,55.0,77.0,53.0,14.0,81.0,66.0,25.0,51.0,36.0,16.0,36.0,50.0
194,Li Tu,308,-1,TC01,all,Clay,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,all,Hard,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,59.0,76.0,64.0,61.0,88.0,71.0,20.0,42.0,44.0,7.0,29.0,50.0
194,Li Tu,308,-1,TC01,all,Carpet,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,,,,,,,,,,,,
194,Li Tu,308,-1,TC01,all,all,27,183,80,R,186,1,6,0,1,2024-03-18T00:00:00,58.0,77.0,60.0,48.0,85.0,70.0,22.0,45.0,39.0,10.0,32.0,50.0
195,Oliver Crawford,308,2,C0AK,2024,Grass,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,2024,Clay,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,2024,Hard,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,2024,Carpet,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,2024,all,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
